Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
Nowlan,1206044851,0,0,0,4,5,1,0,18.5,1,19,Production Technician I,MA,2152,09/30/80,F,Single,US Citizen,No,Two or more races,3/31/2014,5/01/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,Professional Society,PIP,3.09,2,0,,
O'hare,1001856521,1,1,0,5,5,3,0,25,1,20,Production Technician II,MA,2492,2/11/1952,F,Married,US Citizen,No,Asian,5/14/2012,08/19/13,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Newspager/Magazine,Fully Meets,5,3,0,,
Oliver,1501072180,0,0,0,1,6,3,0,57,0,3,Area Sales Manager,FL,33174,5/11/1990,F,Single,US Citizen,Yes,White,9/30/2013,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,4.28,3,0,1/25/2019,0
Onque,1404066949,1,1,1,1,5,4,0,16,0,19,Production Technician I,MA,2478,12/11/1976,M ,Married,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Kelley Spirea,18,On-campus Recruiting,Exceeds,2.86,3,0,2/07/2019,0
Osturnka,1103024335,0,0,1,1,5,2,0,22,0,19,Production Technician I,MA,1760,11/24/79,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Michael Albert,22,MBTA ads,Needs Improvement,4.25,3,0,2/04/2019,0
Owad,812011761,0,0,1,1,6,3,0,55,0,3,Area Sales Manager,NC,27229,05/19/82,M ,Single,US Citizen,No,White,1/05/2015,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,5,5,0,1/14/2019,0
Ozark,1109029531,1,1,0,5,5,3,0,18,1,19,Production Technician I,MA,2351,5/01/1979,F,Married,US Citizen,No,White,2/07/2011,1/12/2014,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Social Networks - Facebook Twitter etc,Fully Meets,3.89,4,0,,
Panjwani,1112030979,0,0,1,5,4,4,1,52.25,1,24,Software Engineer,MA,1844,02/20/79,M ,Single,US Citizen,No,Asian,11/07/2011,9/07/2015,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,1.1,5,3,,
Patronick,1102023965,1,1,1,5,3,3,0,41,1,9,Data Analyst,MA,2747,9/05/1984,M ,Married,US Citizen,No,White,12/01/2014,5/01/2016,performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,1.62,4,5,,
Pearson,1307060058,0,0,1,5,5,2,0,24,1,19,Production Technician I,MA,2458,03/17/88,M ,Single,US Citizen,No,Black or African American,1/10/2011,12/28/12,career change,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5,0,,
Pelech,1202031821,1,1,0,5,5,2,0,28,1,20,Production Technician II,MA,2472,07/18/89,F,Married,US Citizen,No,Asian,7/05/2011,09/15/11,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Monster.com,Needs Improvement,1.03,5,0,,
Pelletier,1109029186,0,0,0,5,5,3,0,22,1,19,Production Technician I,MA,2176,07/20/86,F,Single,US Citizen,No,White,5/16/2011,10/25/15,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11,MBTA ads,Fully Meets,3.45,4,0,,
Perry,1411071406,1,1,0,5,5,4,0,29,1,20,Production Technician II,MA,1886,08/17/86,F,Married,US Citizen,No,White,5/16/2011,2/04/2012,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Pay Per Click - Google,Exceeds,1.79,5,0,,
Peters,1402065355,1,1,0,5,5,3,0,38.5,1,18,Production Manager,MA,2030,5/09/1977,F,Married,US Citizen,No,White,10/25/2010,05/18/16,Another position,Voluntarily Terminated,Production       ,Janet King,2,Internet Search,Fully Meets,4.16,5,0,,
Peterson,1307059944,1,1,0,1,5,3,0,17,0,19,Production Technician I,MA,1749,09/23/73,F,Married,US Citizen,No,White,4/26/2010,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Search Engine - Google Bing Yahoo,Fully Meets,2.72,3,0,1/21/2019,0
Peterson,1103024843,1,1,0,1,5,3,0,26,0,20,Production Technician II,MA,2050,3/10/1979,F,Married,Eligible NonCitizen,No,Asian,4/02/2012,,N/A - still employed,Active,Production       ,Brannon Miller,12,MBTA ads,Fully Meets,2.61,3,0,1/14/2019,0
Petingill,1108027853,1,1,0,1,3,4,0,42.75,0,9,Data Analyst,MA,1886,09/16/84,F,Married,US Citizen,No,Asian,11/10/2014,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,3.71,5,7,1/04/2019,0
Petrowsky,1305057440,1,1,1,5,5,3,0,18,1,19,Production Technician I,MA,2451,3/06/1988,M ,Married,US Citizen,No,White,7/05/2011,11/30/12,more money,Voluntarily Terminated,Production       ,Brannon Miller,12,Search Engine - Google Bing Yahoo,Fully Meets,5,3,0,,
Pham,1001735072,0,0,1,1,5,3,0,17,0,19,Production Technician I,MA,2451,11/23/81,M ,Single,US Citizen,No,Black or African American,11/05/2007,,N/A - still employed,Active,Production       ,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,3.66,3,0,2/25/2019,0
Pitt,1102024106,1,1,0,1,6,3,0,55,0,3,Area Sales Manager,KY,40220,08/29/88,F,Married,US Citizen,No,Black or African American,1/09/2012,,N/A - still employed,Active,Sales,Lynn Daneault,21,Website Banner Ads,Fully Meets,4.2,5,0,2/01/2019,0
Potts,1102024274,0,2,0,5,5,3,0,19,1,19,Production Technician I,MA,1742,10/15/84,F,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,6/04/2011,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Social Networks - Facebook Twitter etc,Fully Meets,3.17,4,0,,
Power,1401064562,0,0,1,1,5,3,0,16,0,19,Production Technician I,MA,2109,06/19/61,M ,Single,US Citizen,No,White,1/06/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,2.45,3,0,1/07/2019,0
Punjabhi,1011022926,0,2,0,5,5,3,0,16,1,19,Production Technician I,MA,2474,09/22/70,F,Divorced,US Citizen,No,White,9/24/2012,06/18/13,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Billboard,Fully Meets,1.5,5,0,,
Purinton,1206043417,1,1,1,5,1,3,1,55,1,23,Shared Services Manager,MA,2045,11/06/1984,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,08/15/15,career change,Voluntarily Terminated,Admin Offices,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,,
Quinn,1009919940,1,1,0,1,3,3,0,45,0,4,BI Developer,MA,2110,5/12/1980,F,Married,US Citizen,No,Black or African American,10/02/2016,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.02,4,6,2/06/2019,0
Rachael,1208048229,0,2,1,5,5,3,0,21,1,19,Production Technician I,MA,2478,12/31/84,M ,Divorced,US Citizen,No,White,9/26/2011,4/07/2012,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Pay Per Click - Google,Fully Meets,3.8,5,0,,
Rarrick,1211050793,0,2,1,5,5,3,0,20,1,19,Production Technician I,MA,2176,07/22/82,M ,Divorced,US Citizen,Yes,White,5/16/2011,01/15/16,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16,Professional Society,Fully Meets,5,4,0,,
Rhoads,1502072711,0,3,1,1,6,4,0,55,0,3,Area Sales Manager,ND,58782,01/15/68,M ,Separated,US Citizen,No,White,1/09/2006,,N/A - still employed,Active,Sales,Lynn Daneault,21,Billboard,Exceeds,4.1,3,0,1/04/2019,0
Riordan,1405067642,1,1,0,1,5,4,0,22,0,19,Production Technician I,MA,2171,1/12/1973,F,Married,US Citizen,No,Asian,11/28/2011,,N/A - still employed,Active,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Exceeds,4.36,5,0,2/11/2019,0
Rivera,1402065340,0,2,0,5,5,3,0,26,1,20,Production Technician II,MA,1902,9/05/1981,F,Divorced,Eligible NonCitizen,No,White,9/26/2011,10/22/11,return to school,Voluntarily Terminated,Production       ,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,2.19,4,0,,
Roberson,1499902991,1,1,1,5,5,3,0,22,1,20,Production Technician II,MA,2138,7/03/1972,M ,Married,US Citizen,No,White,7/05/2011,2/08/2012,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Glassdoor,Fully Meets,2.48,5,0,,
Robertson,1206038000,1,1,1,5,5,3,0,24,1,19,Production Technician I,MA,1420,1/07/1974,M ,Married,US Citizen,No,Black or African American,1/10/2011,01/26/16,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11,Glassdoor,Fully Meets,5,3,0,,
Robinson,1403065625,1,1,0,4,5,2,0,16,1,19,Production Technician I,MA,1460,1/07/1985,F,Married,US Citizen,No,White,1/10/2011,05/17/16,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19,Glassdoor,Needs Improvement,3.6,3,0,,
Robinson,1011022887,0,4,1,1,5,4,0,17,0,19,Production Technician I,MA,1730,01/28/85,M ,Widowed,US Citizen,No,White,7/08/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,3.02,5,0,2/11/2019,0
Robinson,1407068885,1,1,0,1,3,3,0,39.55,0,9,Data Analyst,MA,1886,10/11/1981,F,Married,US Citizen,No,White,2/16/2015,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2/14/2019,0
Roby,1111030266,0,0,0,5,3,3,0,58.5,1,29,Principal Data Architect,MA,2703,05/27/73,F,Single,US Citizen,Yes,White,1/05/2015,11/10/2015,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,3.88,3,7,,
Roehrich,1203032255,1,1,1,1,3,3,0,42.2,0,9,Data Analyst,MA,1810,08/26/86,M ,Married,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Simon Roup,4,Pay Per Click - Google,Fully Meets,3.04,3,6,1/22/2019,0
Rogers,1009919950,0,0,0,1,3,3,0,55,0,7,Data Architect,MA,2056,11/21/72,F,Single,US Citizen,No,Black or African American,1/07/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2/06/2019,0
Roper,710007555,0,3,0,1,5,3,0,17,0,19,Production Technician I,MA,1886,12/05/1974,F,Separated,US Citizen,No,White,1/06/2014,,N/A - still employed,Active,Production       ,David Stanley,14,Website Banner Ads,Fully Meets,5,4,0,1/31/2019,0
Rose,1405067492,0,0,1,5,5,3,0,18,1,19,Production Technician I,MA,2155,03/18/87,M ,Single,US Citizen,No,White,4/04/2011,08/13/12,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,,
Rossetti,1106026933,0,0,1,1,3,3,0,62,0,13,IT Manager - DB,MA,2481,4/05/1973,M ,Single,US Citizen,No,White,1/20/2013,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Fully Meets,2.96,5,7,2/18/2019,0
Roup,1001175250,0,2,1,5,3,3,1,21,1,13,IT Manager - DB,MA,1915,1/04/1964,M ,Divorced,US Citizen,No,Two or more races,1/09/2012,11/04/2015,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,2.51,4,6,,
Ruiz,1012023185,1,1,0,1,4,3,0,49.25,0,24,Software Engineer,MA,2132,07/24/86,F,Married,US Citizen,No,White,11/05/2012,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Pay Per Click - Google,Fully Meets,1.74,3,6,2/13/2019,0
Saada,1410070998,0,0,0,2,5,2,1,20,0,19,Production Technician I,MA,1801,6/06/1968,F,Single,US Citizen,No,Black or African American,7/04/2016,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,1.12,4,0,2/18/2019,0
Saar-Beckles,1308060535,0,0,1,5,5,3,0,21,1,19,Production Technician I,MA,2148,12/21/74,M ,Single,US Citizen,No,White,1/05/2009,07/30/10,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,1.53,5,0,,
Sadki,1106026462,1,1,1,1,5,3,0,29,0,20,Production Technician II,MA,2062,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Monster.com,Fully Meets,2.08,3,0,1/10/2019,0
Sahoo,1111030148,0,2,1,5,3,3,0,45,1,9,Data Analyst ,MA,2452,12/17/87,M ,Divorced,US Citizen,No,Black or African American,1/05/2015,10/31/15,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,2.19,3,5,,
Salter,1302053362,1,1,0,1,5,3,0,21,0,19,Production Technician I,MA,2154,7/10/1988,F,Married,US Citizen,No,Black or African American,9/29/2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16,On-campus Recruiting,Fully Meets,3.51,3,0,2/18/2019,0
Sander,904013591,1,1,1,2,3,3,0,53.8,0,28,Sr. Network Engineer,MA,1545,2/09/1983,M ,Married,US Citizen,No,Asian,6/30/2016,,N/A - Has not started yet,Future Start,IT/IS,Peter Monroe,7,On-campus Recruiting,Fully Meets,3.27,4,5,1/14/2019,0
Semizoglou,807010161,0,0,0,3,5,3,0,15.2,0,19,Production Technician I,MA,2191,3/10/1975,F,Single,US Citizen,No,Asian,9/30/2013,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,2/21/2019,0
Sewkumar,906014183,1,1,0,1,3,3,0,47,0,15,Network Engineer,MA,1773,04/14/81,F,Married,US Citizen,No,White,9/30/2014,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Vendor Referral,Fully Meets,3.31,3,6,1/07/2019,0
Shepard,1205033102,1,1,0,1,5,3,0,15,0,19,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Production       ,Amy Dunn,11,Newspager/Magazine,Fully Meets,4.81,4,0,2/15/2019,0
Shields,808010278,1,1,1,1,3,3,0,30.2,0,9,Data Analyst,MA,2110,2/08/1970,M ,Married,US Citizen,Yes,White,1/05/2015,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0
Simard,1307059817,0,0,0,1,1,3,0,16.56,0,2,Administrative Assistant,MA,2330,05/19/88,F,Single,US Citizen,No,White,5/01/2015,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Website Banner Ads,Fully Meets,5,3,5,1/15/2019,0
Singh,1012023103,0,0,0,5,5,3,0,23,1,20,Production Technician II,MA,1851,11/25/87,F,Single,US Citizen,No,White,10/26/2009,4/08/2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22,Monster.com,Fully Meets,4.68,4,0,,
Sloan,1009919980,0,0,1,1,3,3,0,46,0,4,BI Developer,MA,2045,9/04/1983,M ,Single,US Citizen,No,White,2/15/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,1/23/2019,0
Smith,1001970770,0,0,1,1,5,4,0,22,0,20,Production Technician II,MA,2045,10/30/63,M ,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Pay Per Click - Google,Exceeds,2.41,3,0,1/28/2019,0
Smith,1499902910,0,2,1,1,6,2,1,56,0,21,Sales Manager,MA,1886,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A - still employed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,1.62,4,0,1/16/2019,0
Smith,711007713,1,1,0,5,1,3,1,20.5,1,2,Administrative Assistant,MA,1844,06/14/87,F,Married,US Citizen,No,Asian,9/26/2011,09/25/13,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,,
Smith,1501071909,0,0,0,1,5,3,0,24.5,0,19,Production Technician I,MA,2130,2/02/1965,F,Single,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0
Smith,1203032263,1,1,0,1,3,3,0,27.49,0,14,IT Support,MA,2360,3/12/1973,F,Married,US Citizen,No,Black or African American,6/10/2011,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Information Session,Fully Meets,4.3,3,5,2/08/2019,0
Soto,1308060959,0,0,1,1,3,3,0,53,0,28,Sr. Network Engineer,CT,6278,9/09/1965,M ,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,3,4,1/02/2019,0
South,1410071137,1,1,0,1,5,1,0,16,0,19,Production Technician I,MA,2093,07/20/68,F,Married,US Citizen,No,White,2/20/2012,,N/A - still employed,Active,Production       ,Brannon Miller,12,Billboard,PIP,4.11,2,0,2/25/2019,0
Sparks,1102024149,1,1,0,1,5,3,0,52,0,18,Production Manager,MA,2451,09/30/75,F,Married,US Citizen,No,White,10/02/2012,,N/A - still employed,Active,Production       ,Janet King,2,Vendor Referral,Fully Meets,4.83,5,0,2/14/2019,0
Spirea,1405067138,0,2,0,5,5,4,0,21,1,19,Production Technician I,MA,2359,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,06/29/15,unhappy,Voluntarily Terminated,Production       ,David Stanley,14,MBTA ads,Exceeds,1.97,4,0,,
Squatrito,1111030244,0,2,0,1,5,3,0,14,0,19,Production Technician I,MA,2050,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Word of Mouth,Fully Meets,1.05,4,0,2/07/2019,0
Stanford,1000974650,0,2,1,1,5,2,0,53,0,18,Production Manager,MA,1803,12/17/75,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A - still employed,Active,Production       ,Janet King,2,Monster.com,Needs Improvement,4.13,2,0,1/14/2019,0
Stanley,1302053333,0,0,1,1,1,3,0,29,0,1,Accountant I,MA,2703,9/01/1986,M ,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Internet Search,Fully Meets,3.9,5,5,1/18/2019,0
Steans,1106026896,1,1,1,1,5,3,0,22,0,19,Production Technician I,MA,2301,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18,On-campus Recruiting,Fully Meets,1.39,3,0,1/11/2019,0
Stoica,1411071295,1,1,0,1,6,3,0,54,0,3,Area Sales Manager,MT,59102,5/12/1989,F,Married,US Citizen,No,Black or African American,9/27/2010,,N/A - still employed,Active,Sales,John Smith,17,Professional Society,Fully Meets,2,4,0,1/31/2019,0
Strong,1405067298,1,1,0,1,5,3,0,55,0,18,Production Manager,MA,1776,03/28/78,F,Married,US Citizen,No,Black or African American,1/08/2009,,N/A - still employed,Active,Production       ,Janet King,2,Billboard,Fully Meets,3.73,4,0,1/24/2019,0
Sullivan,1201031310,1,1,1,1,5,3,0,19,0,19,Production Technician I,MA,2747,10/07/1982,M ,Married,US Citizen,Yes,White,1/05/2015,,N/A - still employed,Active,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,4.36,5,0,1/24/2019,0
Sullivan,1407069061,0,0,0,1,5,3,0,14,0,19,Production Technician I,MA,2718,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Glassdoor,Fully Meets,2.77,5,0,1/31/2019,0
Sutwell,1001644719,0,0,1,1,4,3,0,27,0,25,Software Engineering Manager,MA,2184,11/22/66,M ,Single,US Citizen,No,White,8/15/2011,,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5,Search Engine - Google Bing Yahoo,Fully Meets,3.84,3,5,1/21/2019,0
Sweetwater,1201031324,0,0,1,1,4,4,0,48,0,24,Software Engineer,MA,2140,5/06/1983,M ,Single,US Citizen,No,White,7/07/2014,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,MBTA ads,Exceeds,2.61,5,5,2/18/2019,0
Szabo,1405067501,1,1,0,5,5,3,1,15,1,19,Production Technician I,MA,1801,4/03/1975,F,Married,Non-Citizen,No,Two or more races,4/27/2009,4/01/2013,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,2.52,5,0,,
Tavares,1406068345,1,1,0,5,5,3,0,28.75,1,20,Production Technician II,MA,2129,05/24/53,F,Married,US Citizen,No,White,5/16/2011,7/08/2012,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,3.93,3,0,,
Tejeda,1401064637,0,0,0,1,6,3,0,55,0,3,Area Sales Manager,OR,97756,5/07/1965,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A - still employed,Active,Sales,Lynn Daneault,21,Monster.com,Fully Meets,3.69,3,0,1/28/2019,0
Tejeda,1404066739,0,0,0,5,5,3,0,20,1,19,Production Technician I,MA,2066,5/09/1965,F,Single,US Citizen,No,White,7/05/2011,9/05/2011,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11,Billboard,Fully Meets,3.98,4,0,,
Tejeda,1011022777,0,4,1,5,5,3,0,23,1,20,Production Technician II,MA,2472,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,08/30/10,military,Voluntarily Terminated,Production       ,Webster Butler,39,Pay Per Click - Google,Fully Meets,1.37,4,0,,
Tejeda,1103024504,0,2,0,5,5,3,0,20,1,19,Production Technician I,MA,1876,07/30/83,F,Divorced,US Citizen,No,White,1/10/2011,05/14/11,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Social Networks - Facebook Twitter etc,Fully Meets,2.81,5,0,,
Tejeda,1409070255,0,2,0,1,5,3,0,24,0,19,Production Technician I,MA,2093,6/05/1967,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12,Billboard,Fully Meets,4.21,5,0,1/14/2019,0
Tejeda,1012023152,0,0,0,1,5,2,0,22,0,19,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A - still employed,Active,Production       ,David Stanley,14,Professional Society,Needs Improvement,2.44,5,0,2/11/2019,0
Tejeda,1104025466,1,1,1,5,3,3,0,28,1,15,Network Engineer,MA,1420,5/05/1988,M ,Married,US Citizen,No,White,1/05/2015,5/12/2015,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,Monster.com,Fully Meets,5,3,5,,
Tejeda,1102024057,0,0,1,5,4,3,1,45.42,1,24,Software Engineer,MA,2451,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,04/15/14,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,1.11,3,4,,
Tejeda,1411071506,1,1,1,1,3,3,0,49.1,0,15,Network Engineer,MA,2343,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,1/14/2019,0
Tejeda,1312063714,1,1,0,1,6,3,0,55,0,3,Area Sales Manager,AZ,85006,05/23/91,F,Married,US Citizen,No,Two or more races,7/05/2011,,N/A - still employed,Active,Sales,John Smith,17,Other,Fully Meets,2.81,3,0,1/17/2019,0
Tejeda,1203032235,0,2,1,5,5,4,0,19,1,19,Production Technician I,MA,2171,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,2/05/2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Information Session,Exceeds,3.84,5,0,,
Veera,1111030503,0,0,1,1,6,3,0,56,0,3,Area Sales Manager,ME,4063,7/11/1989,M ,Single,US Citizen,No,Asian,3/05/2012,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,1.77,4,0,1/18/2019,0
Veera,1011022814,1,1,0,4,5,4,0,21,1,19,Production Technician I,MA,2747,6/03/1986,F,Married,US Citizen,No,White,9/26/2011,2/08/2016,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18,Social Networks - Facebook Twitter etc,Exceeds,2.79,5,0,,
Veera,1106026474,0,0,0,2,5,3,0,20,0,19,Production Technician I,MA,2124,4/06/1985,F,Single,US Citizen,No,White,7/05/2015,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22,Newspager/Magazine,Fully Meets,3.21,3,0,1/29/2019,0
Von Massenbach,1011022818,0,0,1,1,5,3,0,22,0,20,Production Technician II,MA,2459,2/10/1976,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0
Von Massenbach,1410071026,1,1,0,5,5,3,1,33.5,1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,1/02/2012,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,1.18,3,0,,
Wallace,1101023619,0,0,0,5,5,2,0,15,1,19,Production Technician I,MA,1887,8/02/1980,F,Single,US Citizen,No,White,8/13/2012,9/01/2015,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Monster.com,Needs Improvement,1.27,3,0,,
Wallace,1009919970,0,0,1,1,3,3,0,51,0,22,Senior BI Developer,MA,1887,7/08/1981,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,1/04/2019,0
Wang,1301052347,0,4,0,1,3,3,0,55.2,0,28,Sr. Network Engineer,MA,2453,5/02/1978,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,1.06,4,8,2/05/2019,0
Wang,1009919990,1,1,1,1,3,3,0,45,0,4,BI Developer,MA,2134,10/24/87,M ,Married,US Citizen,No,White,4/20/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,1.82,3,6,1/02/2019,0
Wang,1307060212,0,0,1,5,5,3,0,23,1,19,Production Technician I,MA,2030,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,05/15/11,hours,Voluntarily Terminated,Production       ,Webster Butler,39,Newspager/Magazine,Fully Meets,5,5,0,,
Wang,1101023839,1,1,1,5,5,3,0,21,1,19,Production Technician I,MA,2324,9/09/1965,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/07/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website Banner Ads,Fully Meets,5,3,0,,
Wang,1308060671,0,0,0,5,5,3,1,16,1,19,Production Technician I,MA,2109,10/02/1969,F,Single,US Citizen,Yes,Two or more races,1/09/2012,06/27/15,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,1.44,4,0,,
Wang,1405067188,0,0,1,5,5,4,0,29,1,20,Production Technician II,MA,2045,11/07/1958,M ,Single,US Citizen,No,White,1/07/2013,02/21/16,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,Professional Society,Exceeds,1.67,3,0,,
